#NAME?,30,40,229,137,238,,,,,,,,
#NAME?,30,40,511,512,463,141,137,,,,,,
#NAME?,20,30,56,,,,,,,,,,
#NAME?,30,40,354,357,0,,,,,,,,
#NAME?,30,40,137,360,359,0,,,,,,,
#NAME?,30,40,155,157,,,,,,,,,
#NAME?,29,39,137,442,,,,,,,,,
#NAME?,130,140,137,276,,,,,,,,,
#NAME?,0,10,180,181,179,,,,,,,,
#NAME?,40,50,373,,,,,,,,,,
#NAME?,30,40,354,357,0,,,,,,,,
#NAME?,30,40,459,504,,,,,,,,,
#NAME?,30,40,137,505,,,,,,,,,
#NAME?,30,40,488,348,,,,,,,,,
#NAME?,1,11,137,361,0,,,,,,,,
#NAME?,30,40,524,0,,,,,,,,,
#NAME?,6,16,350,343,0,,,,,,,,
#NAME?,540,550,137,138,151,0,139,,,,,,
#NAME?,30,40,81,73,83,85,,,,,,,
#NAME?,130,140,309,300,308,307,,,,,,,
#NAME?,30,40,319,316,300,,,,,,,,
#NAME?,80,90,374,288,,,,,,,,,
#NAME?,7,17,459,,,,,,,,,,
02Onbywljo,380,390,137,93,39,0,,,,,,,
06N0Qagy5A,10,20,137,203,158,,,,,,,,
07PyzhzuYQ,30,40,259,233,250,137,262,248,231,,,,
0EgET9q3qE,30,40,155,156,,,,,,,,,
0Hzui4Qpl4,40,50,0,456,,,,,,,,,
0N62G9etNE,30,40,137,38,0,248,,,,,,,
0ljtP6WJrI,30,40,40,,,,,,,,,,
0o0oZvSFOk,30,40,97,96,0,,,,,,,,
0yskgO46Bg,30,40,345,0,,,,,,,,,
007P6bFgRCU,10,20,185,187,,,,,,,,,
00AGIhlvw0,300,310,423,476,437,,,,,,,,
00FBAdjlF4g,30,40,486,,,,,,,,,,
00G2vNrTnCc,10,20,137,505,0,,,,,,,,
00KM53yZi2A,30,40,415,,,,,,,,,,
00Q0fheyPoQ,50,60,137,252,494,,,,,,,,
00XaUxjGuX8,170,180,471,,,,,,,,,,
00cREXaIlnQ,30,40,301,303,,,,,,,,,
00cjBW18AMM,30,40,137,277,,,,,,,,,
00iiNF4tn4o,24,34,330,,,,,,,,,,
00mJnXKtToE,6,16,137,434,,,,,,,,,
00vYncpl0pk,30,40,272,137,,,,,,,,,
00wORCOKNHw,14,24,88,,,,,,,,,,
00z0M1DJyAw,90,100,102,98,103,,,,,,,,
01CiQ6VDxbo,30,40,11,,,,,,,,,,
01SaXyGY5SM,30,40,81,73,85,0,72,,,,,,
01he_d18c8o,50,60,330,403,,,,,,,,,
01x0zZpL87I,19,29,489,0,,,,,,,,,
020m4RbDUI,30,40,354,359,0,,,,,,,,
02Ak1eIyj3M,30,40,324,322,396,,,,,,,,
02Fdq2tyIWI,0,10,137,276,,,,,,,,,
02UvvE1oA1I,30,40,137,96,,,,,,,,,
02XbmweOzOY,70,80,420,,,,,,,,,,
03IZHwOh2eQ,240,250,54,,,,,,,,,,
03Q2SbeP_cw,30,40,324,322,396,,,,,,,,
03Uz8L0u07Q,480,490,108,72,,,,,,,,,
03aJ_RcnBko,550,560,419,,,,,,,,,,
03chmoUfuc,30,40,390,0,506,,,,,,,,
03c2pnO2Xv0,30,40,478,,,,,,,,,,
03zeVlBWhdY,30,40,24,0,,,,,,,,,
0439dMJjFY,30,40,286,287,,,,,,,,,
043ltTrTSno,150,160,137,35,,,,,,,,,
0474eRAlFLY,30,40,210,195,,,,,,,,,
04ChQ0fqzxQ,120,130,383,0,,,,,,,,,
04ISXje8c_g,11,21,137,482,0,,,,,,,,
04NjXsLyCl4,30,40,137,135,,,,,,,,,
04QV0Xi5YTk,30,40,150,192,,,,,,,,,
04xLK7R5wNA,230,240,499,,,,,,,,,,
054iiUoKoyo,10,20,270,158,,,,,,,,,
055kC3FYxK0,11,21,137,466,0,,,,,,,,
05JAmKFVy44,20,30,137,408,,,,,,,,,
05rzRNMhoL0,30,40,438,,,,,,,,,,
06GhXB2_XNE,30,40,273,137,,,,,,,,,
06Nq51sogmQ,10,20,405,409,404,,,,,,,,
06pzMwo6VHA,120,130,180,181,179,,,,,,,,
06rCpqwkcDw,10,20,43,73,74,72,,,,,,,
06si40RVDco,30,40,326,352,300,348,,,,,,,
076qdKSC8nU,30,40,145,141,140,137,0,517,,,,,
077aWlQn6XI,30,40,319,316,300,0,,,,,,,
07AQUF6A_mg,290,300,419,,,,,,,,,,
07FxCXxknY4,30,40,142,140,143,137,138,146,276,,,,
07I7v5ISD7Y,350,360,373,,,,,,,,,,
07mCK08xGRc,10,20,137,466,0,,,,,,,,
07rwFurzpw8,21,31,137,417,0,,,,,,,,
07xGXxIHOL4,110,120,137,275,,,,,,,,,
08Cm_RuvHmk,0,10,150,192,,,,,,,,,
08QQAMaw24E,30,40,137,466,,,,,,,,,
08Ua8a01P5g,13,23,470,0,,,,,,,,,
08mf5GxT820,30,40,137,52,,,,,,,,,
08pYl8L1yg,50,60,25,0,,,,,,,,,
08wKt83tR5E,30,40,137,174,,,,,,,,,
08wOPt2PeE,90,100,29,,,,,,,,,,
097K1uMIPyQ,30,40,137,0,7,,,,,,,,
098xwjCQmHc,210,220,230,,,,,,,,,,
09RRavdW3C0,30,40,137,300,0,351,,,,,,,
09kqMqn5rWs,260,270,0,3,71,510,,,,,,,
09lQmg2wvsY,100,110,159,137,,,,,,,,,
09pZj6CEvRw,250,260,201,,,,,,,,,,
09rHHvq75U,0,10,503,,,,,,,,,,
0AVisU1k8U,370,380,458,,,,,,,,,,
0AA0R8gbxcI,30,40,511,526,0,,,,,,,,
0ARh9Amrv0,260,270,359,0,,,,,,,,,
0AkRWunFZPk,190,200,499,0,,,,,,,,,
0AqnCSdkjQ0,10,20,444,448,,,,,,,,,
0B7fwvTtvLM,0,8,465,450,,,,,,,,,
0BCXcbaLeoA,30,40,470,442,,,,,,,,,
0BauNGmZtTU,250,260,289,286,287,291,,,,,,,
0BgI0XxW0kE,340,350,413,0,,,,,,,,,
0BlmXxLck5g,30,40,35,,,,,,,,,,
0CA5CPHRXDc,0,8,126,128,129,,,,,,,,
0CJFt950vOk,30,40,396,397,,,,,,,,,
0CTgEP0SIVg,10,20,111,112,126,113,127,,,,,,
0CbBZXeZNU,250,260,111,514,292,,,,,,,,
0Cd8q2Zg1Mc,25,35,43,,,,,,,,,,
0Cl6hXpryhY,30,40,465,39,,,,,,,,,
0Cu33yBwAPg,60,70,201,,,,,,,,,,
0CzC0cXe8M,30,40,346,300,,,,,,,,,
0D0HHZT3jaE,30,40,137,407,245,,,,,,,,
0D9ZiiYArKw,30,40,473,0,,,,,,,,,
0DJP7ywh7nc,80,90,403,,,,,,,,,,
0DUCrjc0lAo,150,160,422,476,,,,,,,,,
0DizopdPMBw,30,40,137,280,,,,,,,,,
0Dt2TtqvJU,30,40,137,34,,,,,,,,,
0DwRfesDQvE,25,35,135,,,,,,,,,,
0DzsPLxElE,20,30,347,326,,,,,,,,,
0EI7FxbdsUE,410,420,137,0,451,,,,,,,,
0EOQco76eXQ,30,40,142,137,138,275,,,,,,,
0EQYTfW7TDc,30,40,366,,,,,,,,,,
0EiQyHjoaz8,14,24,414,,,,,,,,,,
0EvpBtracsk,30,40,137,525,,,,,,,,,
0EyIdGgbPEo,30,40,137,466,0,,,,,,,,
0EyJ15KLxg4,390,400,155,157,156,,,,,,,,
0FZ0zF1504,30,40,137,216,227,,,,,,,,
0F04c_rY4aw,0,10,77,,,,,,,,,,
0FjrveIENzI,20,30,137,52,,,,,,,,,
0Fzrv1GXHPI,470,480,501,,,,,,,,,,
0G50t4FlbIA,60,70,14,0,,,,,,,,,
0GBdXiumDQw,30,40,137,466,0,,,,,,,,
0GFtqzOWnWg,110,120,420,,,,,,,,,,
0GNNFBrRz1E,40,50,419,,,,,,,,,,
0Ga7T2e490,17,27,316,300,317,,,,,,,,
0GhmrpFuRNQ,540,550,27,137,8,,,,,,,,
0Gxn9FtaJFc,30,40,137,278,,,,,,,,,
0H25ve3qts4,1,11,137,358,0,,,,,,,,
0H30ORfaFK8,10,20,57,,,,,,,,,,
0H814XXqWQ,30,40,69,12,,,,,,,,,
0HGsAx2KjPM,30,40,173,161,,,,,,,,,
0HXYdGGKV2k,30,40,147,137,231,,,,,,,,
0H_WUo2srs0,30,40,396,397,,,,,,,,,
0HbhE91JBk,360,370,126,128,129,,,,,,,,
0HqZRxHCGLc,30,40,439,437,,,,,,,,,
0HzbpwB3xDk,30,40,413,,,,,,,,,,
0IMxRf5KZBY,30,40,446,0,,,,,,,,,
0ISHZQJdeSw,30,40,137,216,234,,,,,,,,
0ImJuPpEpco,60,70,338,,,,,,,,,,
0IwGsEzITQs,20,30,306,300,313,307,,,,,,,
0IxyUtHw6Ec,0,10,137,68,0,,,,,,,,
0IzhjqyDzt8,0,10,201,,,,,,,,,,
0J3wJhQVOII,260,270,413,0,,,,,,,,,
0JKxC7qrgt0,80,90,395,0,,,,,,,,,
0J_TdiZ3TKA,30,40,137,32,35,,,,,,,,
0JbGxIR8JTk,200,210,137,263,,,,,,,,,
0JjprYD2Yhw,20,30,472,,,,,,,,,,
0Jq6WJLLSIk,4,14,0,94,,,,,,,,,
0K0pXiZrUJA,200,210,499,,,,,,,,,,
0K1mroXg8bs,9,19,324,322,396,323,,,,,,,
0KCVgexi4yU,30,40,137,234,276,,,,,,,,
0KKTw8pfNjg,290,300,0,400,,,,,,,,,
0KOPvSUlNjI,180,190,210,195,,,,,,,,,
0L2ndtt60Q8,30,40,137,35,,,,,,,,,
0L6xcoGIow,30,40,267,137,279,,,,,,,,
0LAcf9DNd1Q,30,40,459,504,,,,,,,,,
0LE6Ll1rVlg,30,40,137,226,280,,,,,,,,
0LLlcPiatiU,210,220,137,417,,,,,,,,,
0LTmV_dOmmo,30,40,359,0,,,,,,,,,
0LY5zuRlIac,0,10,171,172,,,,,,,,,
0MEPG8c0jqk,490,500,0,479,506,,,,,,,,
